b,g,r,class
144.47117240667737,150.28836191516163,151.78456366317437,jambu
147.7979569085159,151.7226673947171,153.53279184583533,jambu
153.19183246178702,157.9438469165379,158.66867315251474,jambu
158.49205365636536,159.27348338729806,162.8798622808319,jambu
159.34134318644638,163.79243801566142,165.34166649171792,jambu
135.10864230204749,144.03088684647403,143.96375983446816,jambu
145.45146060784893,149.118489408693,152.95657519425592,jambu
141.58613731731722,148.4183553712542,151.0016512998324,jambu
144.74732594592916,152.65785144488933,154.8329701710277,jambu
133.98779371652788,139.08259403912896,142.16259639520447,jambu
116.6299254619774,126.4698475811796,126.56210817689731,jambu
137.7502819067145,141.85717153596445,144.74935503160773,jambu
57.93486092930042,89.51958342504315,80.83331209527009,jambu
139.2888253437059,147.74568260429805,147.0267722238178,jambu
156.41501202756146,159.00540900504205,160.6132244284077,jambu
132.07871672973062,139.167076312754,138.9823259273633,jambu
111.21066174830064,127.02440094599217,123.2584893873362,jambu
121.05627970262861,130.71917335489343,129.23856756916646,jambu
143.19465485347095,147.69056080225877,148.82994839840327,jambu
151.9844668879629,157.74191680203404,160.7831296937166,jambu
147.53963951332742,151.56195832229855,155.242884516521,jambu
140.72435761614918,145.51980603282226,149.16846444256106,jambu
153.82430297071423,156.82431613877378,159.74841983285344,jambu
139.2204107861104,145.93839636337674,146.81679796272937,jambu
143.96613299008337,155.32193184173863,157.3039112178143,jambu
133.44315036548528,140.39506409613767,141.05090205343015,jambu
130.26722104641195,136.7060834862963,139.55553887357914,jambu
141.78339566929134,149.60000492125985,152.4291437007874,jambu
127.98774284999583,135.63012683324533,135.7290873379842,jambu
131.18805817242378,139.0352330683058,141.0015701209327,jambu
129.15334358346146,138.7421634437097,136.60615341025095,jambu
133.01387369060416,141.6598631913345,142.15981739562193,jambu
129.56931588099965,137.55037415451918,138.7223571488391,jambu
138.75498308796907,144.90982310810452,147.12624853178843,jambu
129.77951376459737,135.17169003230057,138.66078911129173,jambu
134.72068439078774,144.02434639374064,143.17333748480863,jambu
142.76074371393835,147.8397271376469,151.53940487447173,jambu
144.72280645506038,150.37577214919312,153.0901838196003,jambu
148.93985607463492,152.12315698178665,157.29967886359907,jambu
140.78370904255576,148.68239522458242,152.17852892856627,jambu
70.1039953339166,93.75825021872267,76.53146689997084,nangka
110.57677587753011,143.60343005380477,127.95458621573148,nangka
73.45038017489082,144.18874931278071,126.03021690196363,nangka
96.23825939291021,114.2086605816175,102.402649119083,nangka
52.59853150165798,78.53673614400758,61.47381572714353,nangka
67.31949713605594,105.90791808801181,83.55299093527168,nangka
83.62412267895186,107.31507856687107,91.65577653051292,nangka
75.77192010469304,117.47933363263824,98.4729909157775,nangka
69.96564845813145,120.38941797841592,97.13092886402862,nangka
48.421449018538716,78.47991639403853,57.44658760450745,nangka
66.17025492301391,109.89184312770503,83.72687926854917,nangka
107.50540194952004,129.362180793892,115.15131018123864,nangka
66.43918638858841,107.92099436901646,83.83382027356268,nangka
68.47388601347495,116.3861986805354,92.58783249406842,nangka
74.27822198599588,119.76031243500566,97.3019550296952,nangka
76.59773281821879,108.9523790158601,88.61250508336722,nangka
85.30002397966524,109.17641360126612,93.93622368231739,nangka
77.39688701835861,117.48680248167767,95.3103185545316,nangka
80.38430350159572,119.19917292219175,97.75789095158898,nangka
87.33950528629981,115.03801495851609,98.39894163527293,nangka
90.68220146591425,108.1115975870792,97.99434606819312,nangka
74.73849279971729,111.98157473667678,92.00624318991666,nangka
62.15253258358398,85.90583453206051,71.36057713264461,nangka
60.07866178428762,91.65393919218819,71.98428761651132,nangka
78.86059896098604,115.26700621371091,95.07295507792605,nangka
80.94602323881752,114.85195581023397,94.45516941881772,nangka
83.42465710755557,106.89462481700289,95.65037949186507,nangka
49.79648794250343,81.31843222142501,71.4110493609466,nangka
37.89073384287926,72.9360729489164,73.4913772252322,nangka
75.60055254169178,95.0067611010649,95.79230460116536,nangka
83.9830949034407,101.6956504996438,102.29504977183896,nangka
82.35770526590102,111.26370455856896,109.16384974778028,nangka
84.96823584782848,103.2500475661169,98.71705670882527,nangka
90.32245011428924,149.98548217705567,130.60310743188978,nangka
91.95116140559857,114.13053404804447,103.8267222553107,nangka
117.45598968384856,136.75601775500894,123.96927962384645,nangka
105.01089413623117,126.68466014834182,111.7422538152173,nangka
98.9270920404941,132.09925952193993,115.37190236159309,nangka
108.63979077876792,129.15948857032157,116.23425803951956,nangka
46.715858833181635,80.21114771751253,58.57802504903406,nangka
